time,latitude,longitude,depth,magnitude,event_description,associated_phase_count,azimuthal_gap,event_id,horizontal_uncertainty,local_magnitude,moment_magnitude,duration_magnitude,magnitude_type,p_phase_count,s_phase_count,p_pick_count,s_pick_count,standard_error,used_phase_count,station_count,vertical_uncertainty,updated,author,agency_id,creation_time,version,path
2025-06-26 01:33:55.900000,38.835334777832,-122.79066467285202,1820.00005245209,1.1,"6 km WNW of Cobb, CA",19.0,52.2551305685366,quakeml:nc.anss.org/Event/NC/75200656,230.0,,,1.1,Md,19.0,0.0,19.0,0.0,0.02,18.0,19.0,469.999999,2025-10-29 23:09:31,,NC,2025-06-26 01:35:30.000000,0,2025/06/26/75200656.xml
2025-06-26 21:32:59.350000,36.0303333333333,-120.58916666666698,3580.0,1.53,"20 km NNW of Parkfield, CA",39.0,39.1911832386936,quakeml:nc.anss.org/Event/NC/75201031,220.0,,,1.53,Md,35.0,4.0,35.0,4.0,0.06,32.0,35.0,420.0,2025-10-29 23:09:31,,NC,2025-06-27 01:05:37.000000,2,2025/06/26/75201031.xml
2025-06-26 01:30:06.640000,38.8344993591309,-122.788665771484,1720.00002861023,1.39,"6 km WNW of Cobb, CA",27.0,67.84755306363479,quakeml:nc.anss.org/Event/NC/75200651,200.0,,,1.39,Md,27.0,0.0,27.0,0.0,0.03,25.0,27.0,360.000014,2025-10-29 23:09:31,,NC,2025-06-26 01:31:40.000000,0,2025/06/26/75200651.xml
2025-06-26 04:41:12.850000,37.384,-121.78,-130.0,1.15,"5 km ENE of Alum Rock, CA",40.0,38.195322849346184,quakeml:nc.anss.org/Event/NC/75200701,190.0,,,1.15,Md,35.0,5.0,35.0,5.0,0.15,36.0,35.0,840.0,2025-10-29 23:09:31,,NC,2025-06-27 06:51:46.000000,3,2025/06/26/75200701.xml
2025-06-26 02:56:39.850000,38.8141670227051,-122.78566741943399,1309.99994277954,1.52,"5 km NNW of The Geysers, CA",34.0,43.01388241815223,quakeml:nc.anss.org/Event/NC/75200671,180.0,,,1.52,Md,34.0,0.0,34.0,0.0,0.04,33.0,34.0,270.000011,2025-10-29 23:09:31,,NC,2025-06-26 02:58:15.000000,0,2025/06/26/75200671.xml
2025-06-26 01:37:35.750000,38.8209991455078,-122.76433563232399,1820.00005245209,1.71,"4 km W of Cobb, CA",38.0,55.33255635674978,quakeml:nc.anss.org/Event/NC/75200661,190.0,,,1.71,Md,38.0,0.0,38.0,0.0,0.03,35.0,38.0,289.999992,2025-10-29 23:09:31,,NC,2025-06-26 01:39:10.000000,0,2025/06/26/75200661.xml
2025-06-26 23:14:45.530000,38.7945,-122.77600000000001,2900.0,1.62,"3 km NNW of The Geysers, CA",55.0,74.92419279308987,quakeml:nc.anss.org/Event/NC/75003768,170.0,,,1.62,Md,54.0,1.0,54.0,1.0,0.04,47.0,54.0,290.0,2025-10-29 23:09:31,,NC,2025-06-27 00:44:00.000000,2,2025/06/26/75003768.xml
2025-06-26 01:12:54.530000,38.8231666666667,-123.00466666666699,4840.0,1.37,"2 km NE of Cloverdale, CA",43.0,60.668058251811914,quakeml:nc.anss.org/Event/NC/75200646,190.0,,,1.37,Md,35.0,8.0,35.0,8.0,0.04,42.0,35.0,490.0,2025-10-29 23:09:31,,NC,2025-06-26 23:57:09.000000,2,2025/06/26/75200646.xml
2025-06-26 23:19:52.520000,37.7136666666667,-122.554666666667,7320.0,1.91,"5 km WSW of San Francisco Zoo, CA",69.0,105.7588708303951,quakeml:nc.anss.org/Event/NC/75201071,210.0,,,1.91,Md,65.0,4.0,65.0,4.0,0.08,59.0,65.0,350.0,2025-10-29 23:09:31,,NC,2025-06-27 07:57:34.000000,2,2025/06/26/75201071.xml
2025-06-26 20:08:25.570000,38.7809982299805,-122.74333190918,-59.9999986588955,1.05,"1 km E of The Geysers, CA",11.0,90.05278988641996,quakeml:nc.anss.org/Event/NC/75201016,270.0,,,1.05,Md,11.0,0.0,11.0,0.0,0.06,10.0,11.0,540.000021,2025-10-29 23:09:31,,NC,2025-06-26 20:09:58.000000,0,2025/06/26/75201016.xml
2025-06-26 06:43:47.260000,40.285,-124.51566666666702,20750.0,2.66,"20 km W of Petrolia, CA",134.0,219.0720035845664,quakeml:nc.anss.org/Event/NC/75200746,580.0,,,2.66,Md,104.0,30.0,104.0,30.0,0.15,73.0,104.0,230.0,2025-10-29 23:09:31,,NC,2025-06-27 07:03:56.000000,2,2025/06/26/75200746.xml
2025-06-26 02:44:17.770000,40.4428333333333,-125.290166666667,10000.0,2.88,"86 km WNW of Petrolia, CA",114.0,240.68345358137378,quakeml:nc.anss.org/Event/NC/75200666,1120.0,2.71,,2.88,Md,108.0,6.0,108.0,6.0,0.32,102.0,108.0,31610.0,2025-10-29 23:09:31,,NC,2025-06-26 17:33:29.000000,1,2025/06/26/75200666.xml
2025-06-25 18:09:54.610000,38.7928352355957,-122.72949981689499,1929.99994754791,0.31,"3 km ENE of The Geysers, CA",8.0,99.60368042975836,quakeml:nc.anss.org/Event/NC/75200511,430.0,,,0.31,Md,8.0,0.0,8.0,0.0,0.01,7.0,8.0,1009.99999,2025-10-29 23:11:54,,NC,2025-06-25 18:11:30.000000,0,2025/06/25/75200511.xml
2025-06-25 17:09:12.790000,37.9026666666667,-122.26916666666699,3420.0,0.51,"1 km SE of Kensington, CA",9.0,320.0849251687092,quakeml:nc.anss.org/Event/NC/75200481,1400.0,,,0.51,Md,5.0,4.0,5.0,4.0,0.03,9.0,5.0,1250.0,2025-10-29 23:11:54,,NC,2025-06-26 23:58:54.000000,3,2025/06/25/75200481.xml
2025-06-25 17:57:49.550000,38.8293342590332,-122.81616973876999,2140.00010490417,0.77,"8 km NNW of The Geysers, CA",8.0,124.3050309211324,quakeml:nc.anss.org/Event/NC/75200496,670.0,,,0.77,Md,8.0,0.0,8.0,0.0,0.01,8.0,8.0,2650.0001,2025-10-29 23:11:54,,NC,2025-06-25 17:59:25.000000,0,2025/06/25/75200496.xml
2025-06-25 20:49:19.740000,38.828498840332,-122.800666809082,1190.00005722046,1.13,"7 km WNW of Cobb, CA",8.0,108.82741995202116,quakeml:nc.anss.org/Event/NC/75200551,460.0,,,1.13,Md,8.0,0.0,8.0,0.0,0.02,7.0,8.0,1880.0,2025-10-29 23:11:54,,NC,2025-06-25 20:50:55.000000,0,2025/06/25/75200551.xml
2025-06-25 13:41:09.970000,38.8356666564941,-122.783996582031,1549.99995231628,0.21,"5 km WNW of Cobb, CA",8.0,74.65656189371978,quakeml:nc.anss.org/Event/NC/75200336,720.0,,,0.21,Md,8.0,0.0,8.0,0.0,0.02,8.0,8.0,1320.00005,2025-10-29 23:11:54,,NC,2025-06-25 13:42:43.000000,0,2025/06/25/75200336.xml
2025-06-25 18:03:30.500000,38.8221664428711,-122.76550292968801,1850.00002384186,0.75,"4 km WNW of Cobb, CA",9.0,119.39778020415282,quakeml:nc.anss.org/Event/NC/75200501,500.0,,,0.75,Md,9.0,0.0,9.0,0.0,0.03,7.0,9.0,970.000029,2025-10-29 23:11:54,,NC,2025-06-25 18:05:05.000000,0,2025/06/25/75200501.xml
2025-06-25 11:12:35.810000,39.0428333333333,-123.4265,4300.0,0.93,"6 km NW of Boonville, CA",19.0,57.58304711112112,quakeml:nc.anss.org/Event/NC/75200286,250.0,,,0.93,Md,15.0,4.0,15.0,4.0,0.08,14.0,15.0,980.0,2025-10-29 23:11:54,,NC,2025-06-26 23:56:48.000000,3,2025/06/25/75200286.xml
2025-06-25 05:51:49.960000,38.8351669311523,-122.797668457031,2779.99997138977,0.74,"7 km WNW of Cobb, CA",11.0,73.91029314051842,quakeml:nc.anss.org/Event/NC/75200216,510.0,,,0.74,Md,11.0,0.0,11.0,0.0,0.01,9.0,11.0,1909.99997,2025-10-29 23:11:54,,NC,2025-06-25 05:53:23.000000,0,2025/06/25/75200216.xml
2025-06-25 13:28:27.020000,38.8273315429688,-122.81449890136702,2119.99988555908,0.77,"8 km NNW of The Geysers, CA",13.0,116.48754391919897,quakeml:nc.anss.org/Event/NC/75200316,320.0,,,0.77,Md,13.0,0.0,13.0,0.0,0.01,11.0,13.0,740.00001,2025-10-29 23:11:54,,NC,2025-06-25 13:29:59.000000,0,2025/06/25/75200316.xml
2025-06-25 10:01:35.010000,38.8050003051758,-122.82016754150402,2440.00005722046,0.74,"6 km NW of The Geysers, CA",12.0,83.6786078806694,quakeml:nc.anss.org/Event/NC/75200281,380.0,,,0.74,Md,12.0,0.0,12.0,0.0,0.02,10.0,12.0,899.999976,2025-10-29 23:11:54,,NC,2025-06-25 10:03:09.000000,0,2025/06/25/75200281.xml
2025-06-25 15:06:42.620000,35.2126666666667,-120.85899999999998,6250.0,1.17,"12 km SSW of Baywood-Los Osos, CA",14.0,212.67385381716292,quakeml:nc.anss.org/Event/NC/75200386,700.0,,,1.17,Md,11.0,3.0,11.0,3.0,0.08,11.0,11.0,500.0,2025-10-29 23:11:54,,NC,2025-06-26 20:42:41.000000,2,2025/06/25/75200386.xml
2025-06-25 22:17:31.920000,38.7623329162598,-122.73100280761702,1879.99999523163,1.04,"3 km SE of The Geysers, CA",13.0,103.04633883576375,quakeml:nc.anss.org/Event/NC/75200596,320.0,,,1.04,Md,13.0,0.0,13.0,0.0,0.03,11.0,13.0,300.000012,2025-10-29 23:11:54,,NC,2025-06-25 22:19:05.000000,0,2025/06/25/75200596.xml
2025-06-25 11:26:11.580000,38.8191666666667,-122.82316666666702,2390.0,0.3,"7 km NW of The Geysers, CA",20.0,53.36897823463282,quakeml:nc.anss.org/Event/NC/75200291,250.0,,,0.3,Md,18.0,2.0,18.0,2.0,0.02,20.0,18.0,420.0,2025-10-29 23:11:54,,NC,2025-06-27 05:30:42.000000,2,2025/06/25/75200291.xml
2025-06-25 21:36:11.120000,38.7594985961914,-122.72949981689499,2660.00008583069,1.13,"3 km SE of The Geysers, CA",13.0,107.21699587384967,quakeml:nc.anss.org/Event/NC/75200586,710.0,,,1.13,Md,13.0,0.0,13.0,0.0,0.02,10.0,13.0,460.000008,2025-10-29 23:11:54,,NC,2025-06-25 21:37:44.000000,0,2025/06/25/75200586.xml
2025-06-25 07:11:06.020000,38.8363342285156,-122.78250122070301,1970.00002861023,1.01,"5 km WNW of Cobb, CA",17.0,68.38972187764804,quakeml:nc.anss.org/Event/NC/75200241,280.0,,,1.01,Md,17.0,0.0,17.0,0.0,0.02,15.0,17.0,490.00001,2025-10-29 23:11:54,,NC,2025-06-25 07:12:39.000000,0,2025/06/25/75200241.xml
2025-06-25 18:41:48.670000,38.8261680603027,-122.80666351318399,2289.99996185303,0.73,"7 km NNW of The Geysers, CA",16.0,58.04578394372945,quakeml:nc.anss.org/Event/NC/75200516,260.0,,,0.73,Md,16.0,0.0,16.0,0.0,0.02,16.0,16.0,589.999974,2025-10-29 23:11:54,,NC,2025-06-25 18:43:25.000000,0,2025/06/25/75200516.xml
2025-06-25 11:32:56.990000,38.8251647949219,-122.795333862305,2670.00007629395,0.75,"6 km WNW of Cobb, CA",20.0,35.46908032819286,quakeml:nc.anss.org/Event/NC/75200296,250.0,,,0.75,Md,20.0,0.0,20.0,0.0,0.02,19.0,20.0,490.00001,2025-10-29 23:11:54,,NC,2025-06-25 11:34:29.000000,0,2025/06/25/75200296.xml
2025-06-25 19:59:04.200000,38.7895,-122.764833333333,2000.0,0.24,"2 km NNW of The Geysers, CA",16.0,69.87318142804949,quakeml:nc.anss.org/Event/NC/75200526,260.0,,,0.24,Md,16.0,0.0,16.0,0.0,0.02,16.0,16.0,490.0,2025-10-29 23:11:54,,NC,2025-06-27 00:17:16.000000,2,2025/06/25/75200526.xml
2025-06-25 20:44:53.350000,38.8356666564941,-122.795333862305,1970.00002861023,1.09,"6 km WNW of Cobb, CA",16.0,59.1166263228592,quakeml:nc.anss.org/Event/NC/75200546,260.0,,,1.09,Md,16.0,0.0,16.0,0.0,0.02,15.0,16.0,560.000002,2025-10-29 23:11:54,,NC,2025-06-25 20:46:25.000000,0,2025/06/25/75200546.xml
2025-06-25 13:41:51.370000,38.8330001831055,-122.81416320800798,1629.99999523163,1.02,"8 km NNW of The Geysers, CA",19.0,43.68541153037137,quakeml:nc.anss.org/Event/NC/75200341,220.0,,,1.02,Md,19.0,0.0,19.0,0.0,0.01,18.0,19.0,500.0,2025-10-29 23:11:54,,NC,2025-06-25 13:43:23.000000,0,2025/06/25/75200341.xml
2025-06-25 15:48:48.830000,38.8380012512207,-122.82499694824202,1610.00001430511,1.04,"9 km NNW of The Geysers, CA",20.0,67.0303169109798,quakeml:nc.anss.org/Event/NC/75200401,220.0,,,1.04,Md,20.0,0.0,20.0,0.0,0.02,20.0,20.0,430.000007,2025-10-29 23:11:54,,NC,2025-06-25 15:50:20.000000,0,2025/06/25/75200401.xml
2025-06-25 18:08:16.870000,36.8928333333333,-121.61983333333302,-120.0,1.88,"2 km E of Aromas, CA",22.0,71.10182644369547,quakeml:nc.anss.org/Event/NC/75200506,230.0,,,1.88,Md,22.0,0.0,22.0,0.0,0.12,21.0,22.0,31610.0,2025-10-29 23:11:54,,NC,2025-06-26 21:10:11.000000,4,2025/06/25/75200506.xml
2025-06-25 04:57:58.040000,36.0696666666667,-120.33100000000002,4040.0,-0.17,"8 km S of Coalinga, CA",11.0,202.32892587002243,quakeml:nc.anss.org/Event/NC/75200201,1380.0,,,-0.17,Md,10.0,1.0,10.0,1.0,0.05,10.0,10.0,1670.0,2025-10-29 23:11:54,,NC,2025-06-26 23:01:36.000000,4,2025/06/25/75200201.xml
2025-06-25 23:28:54.740000,38.8245,-122.80450000000002,2680.0,0.3,"7 km NNW of The Geysers, CA",18.0,49.49072813146563,quakeml:nc.anss.org/Event/NC/75200611,240.0,,,0.3,Md,16.0,2.0,16.0,2.0,0.01,18.0,16.0,710.0,2025-10-29 23:11:54,,NC,2025-06-27 07:00:37.000000,2,2025/06/25/75200611.xml
2025-06-25 13:17:33.990000,38.8173333333333,-122.820333333333,1340.0,0.74,"7 km NW of The Geysers, CA",24.0,54.932826860621965,quakeml:nc.anss.org/Event/NC/75200311,200.0,,,0.74,Md,21.0,3.0,21.0,3.0,0.02,24.0,21.0,350.0,2025-10-29 23:11:54,,NC,2025-06-26 20:39:51.000000,2,2025/06/25/75200311.xml
2025-06-25 05:31:51.500000,38.8293342590332,-122.815002441406,2119.99988555908,0.75,"8 km NNW of The Geysers, CA",8.0,83.97973327119797,quakeml:nc.anss.org/Event/NC/75200211,600.0,,,0.75,Md,8.0,0.0,8.0,0.0,0.01,6.0,8.0,1240.00001,2025-10-29 23:11:54,,NC,2025-06-25 05:33:23.000000,0,2025/06/25/75200211.xml
2025-06-25 20:59:16.520000,36.2916666666667,-121.592166666667,10630.0,0.7,"27 km SW of Gonzales, CA",23.0,62.135828945880434,quakeml:nc.anss.org/Event/NC/75200566,370.0,,,0.7,Md,17.0,6.0,17.0,6.0,0.09,18.0,17.0,500.0,2025-10-29 23:11:54,,NC,2025-06-27 06:27:05.000000,4,2025/06/25/75200566.xml
2025-06-25 03:07:47.680000,38.7866668701172,-122.74250030517601,1210.00003814697,0.78,"2 km ENE of The Geysers, CA",8.0,85.47765147793596,quakeml:nc.anss.org/Event/NC/75200186,330.0,,,0.78,Md,8.0,0.0,8.0,0.0,0.02,8.0,8.0,660.000026,2025-10-29 23:11:54,,NC,2025-06-25 03:09:24.000000,0,2025/06/25/75200186.xml
2025-06-25 13:45:54.310000,38.8236656188965,-122.765998840332,2089.99991416931,1.11,"4 km WNW of Cobb, CA",25.0,121.33708190461742,quakeml:nc.anss.org/Event/NC/75200346,260.0,,,1.11,Md,25.0,0.0,25.0,0.0,0.02,23.0,25.0,389.999986,2025-10-29 23:11:54,,NC,2025-06-25 13:47:28.000000,0,2025/06/25/75200346.xml
2025-06-25 09:05:41.140000,36.5751666666667,-121.14916666666699,6070.0,1.04,"5 km N of Pinnacles, CA",26.0,58.51539703376797,quakeml:nc.anss.org/Event/NC/75200271,350.0,,,1.04,Md,21.0,5.0,21.0,5.0,0.17,24.0,21.0,1600.0,2025-10-29 23:11:54,,NC,2025-06-26 18:42:36.000000,2,2025/06/25/75200271.xml
2025-06-25 06:04:52.860000,37.8251666666667,-121.95499999999998,7330.0,1.11,"1 km S of Diablo, CA",25.0,52.045308568780015,quakeml:nc.anss.org/Event/NC/75200221,230.0,,,1.11,Md,21.0,4.0,21.0,4.0,0.09,20.0,21.0,520.0,2025-10-29 23:11:54,,NC,2025-06-25 22:25:13.000000,2,2025/06/25/75200221.xml
2025-06-25 23:52:36.770000,38.7876663208008,-122.771667480469,3140.00010490417,1.09,"2 km NW of The Geysers, CA",21.0,80.44602571177518,quakeml:nc.anss.org/Event/NC/75200626,280.0,,,1.09,Md,21.0,0.0,21.0,0.0,0.03,19.0,21.0,759.99999,2025-10-29 23:11:54,,NC,2025-06-25 23:54:09.000000,0,2025/06/25/75200626.xml
2025-06-25 20:51:17.520000,38.829,-122.81766666666698,1420.0,0.21,"8 km NNW of The Geysers, CA",23.0,45.64427831018082,quakeml:nc.anss.org/Event/NC/75200556,160.0,,,0.21,Md,21.0,2.0,21.0,2.0,0.04,23.0,21.0,340.0,2025-10-29 23:11:54,,NC,2025-06-27 23:14:51.000000,2,2025/06/25/75200556.xml
2025-06-25 08:35:03.030000,38.8235015869141,-122.765998840332,1909.9999666214,1.13,"4 km WNW of Cobb, CA",25.0,121.01716187379073,quakeml:nc.anss.org/Event/NC/75200261,270.0,,,1.13,Md,25.0,0.0,25.0,0.0,0.02,23.0,25.0,379.999995,2025-10-29 23:11:54,,NC,2025-06-25 08:36:33.000000,0,2025/06/25/75200261.xml
2025-06-25 08:27:57.050000,36.7793333333333,-121.495833333333,5090.0,0.75,"8 km SSE of San Juan Bautista, CA",26.0,59.15095111170386,quakeml:nc.anss.org/Event/NC/75200251,310.0,,,0.75,Md,22.0,4.0,22.0,4.0,0.13,23.0,22.0,450.0,2025-10-29 23:11:54,,NC,2025-06-26 18:38:53.000000,2,2025/06/25/75200251.xml
2025-06-25 01:12:52.290000,38.8068333333333,-122.7705,1280.0,0.77,"4 km  of The Geysers, CA",10.0,125.21669500844233,quakeml:nc.anss.org/Event/NC/75200156,490.0,,,0.77,Md,10.0,0.0,10.0,0.0,0.02,10.0,10.0,830.0,2025-10-29 23:11:54,,NC,2025-06-25 22:13:59.000000,2,2025/06/25/75200156.xml
2025-06-25 08:46:14.240000,38.7616653442383,-122.71833038330101,1519.99998092651,1.69,"3 km WSW of Anderson Springs, CA",32.0,41.06389049779437,quakeml:nc.anss.org/Event/NC/75200266,230.0,,,1.69,Md,32.0,0.0,32.0,0.0,0.05,31.0,32.0,280.000001,2025-10-29 23:11:54,,NC,2025-06-25 08:47:49.000000,0,2025/06/25/75200266.xml
2025-06-25 06:26:03.260000,37.169,-118.517333333333,23010.0,1.82,"17 km SW of Wilkerson, CA",38.0,80.5161624166723,quakeml:nc.anss.org/Event/NC/75200231,860.0,,,1.82,Md,27.0,11.0,27.0,11.0,0.07,21.0,29.0,1760.0,2025-10-29 23:11:54,,NC,2025-06-25 22:41:29.000000,6,2025/06/25/75200231.xml
2025-06-25 00:01:53.540000,38.7898330688477,-122.76966857910202,3220.00002861023,0.74,"2 km NNW of The Geysers, CA",13.0,95.8366149728273,quakeml:nc.anss.org/Event/NC/75200136,360.0,,,0.74,Md,13.0,0.0,13.0,0.0,0.02,13.0,13.0,1000.0,2025-10-29 23:11:54,,NC,2025-06-25 00:03:26.000000,0,2025/06/25/75200136.xml
2025-06-25 05:30:41.440000,38.8281669616699,-122.816329956055,1850.00002384186,1.06,"8 km NNW of The Geysers, CA",22.0,43.46949744964883,quakeml:nc.anss.org/Event/NC/75200206,200.0,,,1.06,Md,22.0,0.0,22.0,0.0,0.02,21.0,22.0,439.999998,2025-10-29 23:11:54,,NC,2025-06-25 05:32:13.000000,0,2025/06/25/75200206.xml
2025-06-25 03:18:46.670000,38.8343333333333,-122.79783333333302,1850.0,0.37,"7 km WNW of Cobb, CA",19.0,53.65910029895633,quakeml:nc.anss.org/Event/NC/75200191,260.0,,,0.37,Md,17.0,2.0,17.0,2.0,0.02,19.0,17.0,530.0,2025-10-29 23:11:54,,NC,2025-06-26 02:56:47.000000,2,2025/06/25/75200191.xml
2025-06-25 20:12:12.510000,38.8201675415039,-122.81033325195301,2710.00003814697,1.09,"7 km NNW of The Geysers, CA",28.0,42.167507955313425,quakeml:nc.anss.org/Event/NC/75200531,220.0,,,1.09,Md,28.0,0.0,28.0,0.0,0.02,27.0,28.0,439.999998,2025-10-29 23:11:54,,NC,2025-06-25 20:13:45.000000,0,2025/06/25/75200531.xml
2025-06-25 23:52:20.410000,38.7873344421387,-122.77100372314499,3660.00008583069,1.28,"2 km NW of The Geysers, CA",29.0,80.54029599140407,quakeml:nc.anss.org/Event/NC/75200621,270.0,,,1.28,Md,29.0,0.0,29.0,0.0,0.03,27.0,29.0,469.999999,2025-10-29 23:11:54,,NC,2025-06-25 23:53:54.000000,0,2025/06/25/75200621.xml
2025-06-25 01:34:17.040000,38.8385009765625,-122.78116607665999,1950.00004768372,0.83,"5 km WNW of Cobb, CA",13.0,72.8523430073526,quakeml:nc.anss.org/Event/NC/75200166,300.0,,,0.83,Md,13.0,0.0,13.0,0.0,0.02,13.0,13.0,479.999989,2025-10-29 23:11:54,,NC,2025-06-25 01:35:52.000000,0,2025/06/25/75200166.xml
2025-06-25 20:41:04.020000,38.8245,-123.00483333333301,4560.0,1.08,"2 km NE of Cloverdale, CA",38.0,83.1653234217222,quakeml:nc.anss.org/Event/NC/75200536,190.0,,,1.08,Md,30.0,8.0,30.0,8.0,0.05,36.0,30.0,590.0,2025-10-29 23:11:54,,NC,2025-06-26 22:55:24.000000,2,2025/06/25/75200536.xml
2025-06-25 16:47:16.410000,38.8321647644043,-122.789497375488,1740.00000953674,1.49,"6 km WNW of Cobb, CA",32.0,47.00325627951751,quakeml:nc.anss.org/Event/NC/75200466,170.0,,,1.49,Md,32.0,0.0,32.0,0.0,0.03,30.0,32.0,280.000001,2025-10-29 23:11:54,,NC,2025-06-25 16:48:49.000000,0,2025/06/25/75200466.xml
2025-06-25 02:39:41.890000,38.819,-122.76683333333301,2260.0,0.36,"4 km W of Cobb, CA",19.0,77.86121129416958,quakeml:nc.anss.org/Event/NC/75200176,340.0,,,0.36,Md,17.0,2.0,17.0,2.0,0.01,18.0,17.0,520.0,2025-10-29 23:11:54,,NC,2025-06-26 01:59:14.000000,2,2025/06/25/75200176.xml
2025-06-25 03:22:37.400000,36.4878333333333,-121.04816666666699,9980.0,1.07,"10 km SE of Pinnacles, CA",25.0,71.5238664000899,quakeml:nc.anss.org/Event/NC/75200196,330.0,,,1.07,Md,18.0,7.0,18.0,7.0,0.07,18.0,18.0,430.0,2025-10-29 23:11:54,,NC,2025-06-26 23:05:16.000000,3,2025/06/25/75200196.xml
2025-06-25 01:29:00.320000,38.831,-122.81450000000001,2130.0,0.27,"8 km NNW of The Geysers, CA",19.0,56.0325290154439,quakeml:nc.anss.org/Event/NC/75200161,280.0,,,0.27,Md,18.0,1.0,18.0,1.0,0.02,18.0,18.0,650.0,2025-10-29 23:11:54,,NC,2025-06-25 23:09:39.000000,2,2025/06/25/75200161.xml
2025-06-25 00:57:14.940000,38.8296661376953,-122.816329956055,1850.00002384186,0.75,"8 km NNW of The Geysers, CA",21.0,46.83515574408608,quakeml:nc.anss.org/Event/NC/75200146,210.0,,,0.75,Md,21.0,0.0,21.0,0.0,0.02,19.0,21.0,579.999983,2025-10-29 23:11:54,,NC,2025-06-25 00:58:48.000000,0,2025/06/25/75200146.xml
2025-06-25 09:33:07.880000,38.7625,-122.883166666667,2870.0,0.85,"11 km W of The Geysers, CA",43.0,64.14397659298646,quakeml:nc.anss.org/Event/NC/75200276,170.0,,,0.85,Md,38.0,5.0,38.0,5.0,0.05,41.0,38.0,490.0,2025-10-29 23:11:54,,NC,2025-06-28 05:28:43.000000,2,2025/06/25/75200276.xml
2025-06-25 14:51:16.630000,38.8209991455078,-122.85066986084001,2599.99990463257,1.68,"10 km NW of The Geysers, CA",39.0,55.76754179386957,quakeml:nc.anss.org/Event/NC/75200366,170.0,,,1.68,Md,39.0,0.0,39.0,0.0,0.03,36.0,39.0,319.999993,2025-10-29 23:11:54,,NC,2025-06-25 14:52:50.000000,0,2025/06/25/75200366.xml
2025-06-25 02:50:42.270000,38.8206666666667,-122.803333333333,2320.0,0.37,"6 km NNW of The Geysers, CA",29.0,42.19229335005673,quakeml:nc.anss.org/Event/NC/75200181,160.0,,,0.37,Md,27.0,2.0,27.0,2.0,0.02,29.0,27.0,370.0,2025-10-29 23:11:54,,NC,2025-06-26 02:33:24.000000,2,2025/06/25/75200181.xml
2025-06-25 08:20:32.010000,38.8248333333333,-123.00450000000001,5030.0,1.38,"2 km NE of Cloverdale, CA",57.0,35.678047228303996,quakeml:nc.anss.org/Event/NC/75200246,150.0,,,1.38,Md,52.0,5.0,52.0,5.0,0.05,54.0,53.0,410.0,2025-10-29 23:11:54,,NC,2025-06-26 18:11:12.000000,2,2025/06/25/75200246.xml
2025-06-25 02:12:57.280000,38.8235,-123.004333333333,5100.0,1.29,"2 km NE of Cloverdale, CA",36.0,81.96468868783711,quakeml:nc.anss.org/Event/NC/75200171,200.0,,,1.29,Md,34.0,2.0,34.0,2.0,0.05,36.0,34.0,510.0,2025-10-29 23:11:54,,NC,2025-06-25 22:19:24.000000,2,2025/06/25/75200171.xml
2025-06-25 22:06:16.960000,40.28,-124.42183333333298,10190.0,1.84,"13 km WSW of Petrolia, CA",71.0,220.09194460085448,quakeml:nc.anss.org/Event/NC/75200591,530.0,,,1.84,Md,56.0,15.0,56.0,15.0,0.17,50.0,56.0,320.0,2025-10-29 23:11:55,,NC,2025-06-27 07:14:38.000000,2,2025/06/25/75200591.xml
2025-06-25 19:29:28.990000,36.5816666666667,-121.41500000000002,-530.0,1.05,"9 km NNE of Gonzales, CA",16.0,79.61943825489243,quakeml:nc.anss.org/Event/NC/75200521,400.0,,,1.05,Md,16.0,0.0,16.0,0.0,0.19,15.0,16.0,31610.0,2025-10-29 23:11:55,,NC,2025-06-27 00:12:17.000000,3,2025/06/25/75200521.xml
2025-06-25 06:40:50.210000,38.8253333333333,-123.003166666667,5620.0,1.64,"3 km NE of Cloverdale, CA",78.0,35.531186678265954,quakeml:nc.anss.org/Event/NC/75200236,130.0,,,1.64,Md,70.0,8.0,70.0,8.0,0.06,70.0,70.0,340.0,2025-10-29 23:11:55,,NC,2025-06-26 17:45:23.000000,2,2025/06/25/75200236.xml
2025-06-25 06:11:18.280000,40.3141666666667,-124.673,19090.0,2.93,"33 km W of Petrolia, CA",143.0,220.8691220448403,quakeml:nc.anss.org/Event/NC/75200226,880.0,2.66,,2.93,Md,134.0,9.0,134.0,9.0,0.22,96.0,134.0,540.0,2025-10-29 23:11:55,,NC,2025-06-26 20:36:37.000000,1,2025/06/25/75200226.xml
2025-06-24 12:00:36.940000,38.7680015563965,-122.728332519531,1230.00001907349,0.78,"3 km SE of The Geysers, CA",8.0,118.29928737322581,quakeml:nc.anss.org/Event/NC/75199831,510.0,,,0.78,Md,8.0,0.0,8.0,0.0,0.01,8.0,8.0,600.000024,2025-10-29 23:14:52,,NC,2025-06-24 12:02:10.000000,0,2025/06/24/75199831.xml
2025-06-24 15:21:10.970000,38.836498260498,-122.78283691406199,1450.00004768372,0.29,"5 km WNW of Cobb, CA",8.0,89.15394154313947,quakeml:nc.anss.org/Event/NC/75199926,470.0,,,0.29,Md,8.0,0.0,8.0,0.0,0.01,7.0,8.0,569.999993,2025-10-29 23:14:52,,NC,2025-06-24 15:22:47.000000,0,2025/06/24/75199926.xml
