time,latitude,longitude,depth,magnitude,event_description,associated_phase_count,azimuthal_gap,event_id,horizontal_uncertainty,local_magnitude,moment_magnitude,duration_magnitude,magnitude_type,p_phase_count,s_phase_count,p_pick_count,s_pick_count,standard_error,used_phase_count,station_count,vertical_uncertainty,updated,author,agency_id,creation_time,version,path
2024-01-29 02:29:27.437678,31.61,-103.95799999999997,7532.7,1.7,Western Texas,39.0,59.0,smi:org.gfz-potsdam.de/geofon/texnet2024bzja,426.0278201,1.7,,,ML,20.0,19.0,20.0,19.0,0.1,35.0,20.0,439.2834271,2025-05-25 00:42:59,scevent@scdb.beg.utexas.edu,TX,2024-01-29 02:29:36.952262,,2024/01/29/02/texnet2024bzja.xml
2024-01-29 02:22:58.298000,63.3596,-145.4746,2500.0,1.0,,0.0,,quakeml:earthquake.alaska.edu/event/0241bzwrs7,,1.0,,,ml,11.0,10.0,0.0,0.0,0.34,21.0,12.0,500.0,2025-05-25 00:43:01,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 00:47:00.803000,1,2024/01/29/02/0241bzwrs7.xml
2024-01-29 02:13:20.920000,17.9763333333333,-66.83833333333331,14850.0,2.06,,12.0,196.0,quakeml:PR.anss.org/Event/PR/71437963,760.0,,,2.06,Md,6.0,6.0,0.0,0.0,0.11,12.0,6.0,600.0,2025-05-25 00:43:02,,PR,2024-01-29 02:26:55.000000,1,2024/01/29/02/71437963.xml
2024-01-29 02:12:22.129100,39.4051,-119.69459999999998,7600.0,1.0,"7.4 km ENE of Galena_High_School, S_Reno",22.0,129.0,quakeml:edu.unr.seismo/event/872604,,1.0,,,ml,12.0,10.0,12.0,10.0,0.1835,22.0,14.0,1300.0,2025-05-25 00:43:03,,NN,2024-01-29 19:19:49.498380,872604,2024/01/29/02/872604.xml
2024-01-29 02:12:03.652400,39.4091,-119.6945,8100.0,1.0,"7.5 km ENE of Galena_High_School, S_Reno",26.0,128.83,quakeml:edu.unr.seismo/event/872583,,1.0,,,ml,16.0,10.0,16.0,10.0,0.1482,24.0,17.0,1200.0,2025-05-25 00:43:04,,NN,2024-01-29 15:48:27.419840,872583,2024/01/29/02/872583.xml
2024-01-29 02:11:04.040000,33.6825,-116.719,16360.0,0.83,"6 km S of Idyllwild, CA",55.0,60.0,quakeml:service.scedc.caltech.edu/fdsnws/event/1/query?eventid=39758962,270.0,0.83,,,Ml,25.0,30.0,0.0,0.0,0.18,55.0,32.0,450.0,2025-05-25 00:43:06,,CI,2024-01-29 18:45:44.000000,6,2024/01/29/02/query?eventid=39758962.xml
2024-01-29 02:09:24.834900,39.4044,-119.70339999999999,8200.0,0.7,"6.6 km ENE of Galena_High_School, S_Reno",13.0,127.1,quakeml:edu.unr.seismo/event/872582,,0.7,,,ml,5.0,8.0,5.0,8.0,0.1679,13.0,10.0,1700.0,2025-05-25 00:43:07,,NN,2024-01-29 15:43:05.300000,872582,2024/01/29/02/872582.xml
2024-01-29 02:04:21.158000,58.1196,-154.9606,91300.0,2.1,,0.0,,quakeml:earthquake.alaska.edu/event/0241bzstzg,,2.1,,,ml,24.0,8.0,0.0,0.0,0.38,32.0,24.0,300.0,2025-05-25 00:43:08,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 00:47:00.548000,1,2024/01/29/02/0241bzstzg.xml
2024-01-29 02:02:54.366222,31.739,-104.11099999999999,6388.6,1.7,Western Texas,37.0,50.0,smi:org.gfz-potsdam.de/geofon/texnet2024bzid,584.6527625,1.7,,,ML,23.0,14.0,23.0,14.0,0.2,36.0,23.0,804.758342,2025-05-25 00:43:10,scevent@scdb.beg.utexas.edu,TX,2024-01-29 02:03:07.127054,,2024/01/29/02/texnet2024bzid.xml
2024-01-29 02:01:00.537000,58.1847,-155.3681,2400.0,1.2,,0.0,,quakeml:earthquake.alaska.edu/event/0241bzs5b5,,1.2,,,ml,18.0,5.0,0.0,0.0,0.42,23.0,18.0,100.0,2025-05-25 00:43:11,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 00:47:00.311000,1,2024/01/29/02/0241bzs5b5.xml
2024-01-29 01:59:42.840000,32.9233333,-116.00166669999999,7900.0,2.73,"21 km N of Ocotillo, CA",143.0,23.0,quakeml:service.scedc.caltech.edu/fdsnws/event/1/query?eventid=39758954,170.0,2.73,,,Ml,73.0,70.0,0.0,0.0,0.26,134.0,76.0,690.0,2025-05-25 00:43:14,,CI,2024-01-29 17:13:06.000000,7,2024/01/29/01/query?eventid=39758954.xml
2024-01-29 01:55:14.590000,58.4376666666667,-154.455,4140.0,0.11,,9.0,228.0,quakeml:av.anss.org/Event/AV/91129103,2240.0,0.11,,,Ml,6.0,3.0,0.0,0.0,0.16,8.0,6.0,3100.0,2025-05-25 00:43:15,,AV,2024-01-30 20:47:53.000000,2,2024/01/29/01/91129103.xml
2024-01-29 01:54:08.010000,58.4501666666667,-154.511333333333,1000.0,0.31,,9.0,213.0,quakeml:av.anss.org/Event/AV/91129098,580.0,0.31,,,Ml,6.0,3.0,0.0,0.0,0.11,9.0,6.0,1220.0,2025-05-25 00:43:16,,AV,2024-01-30 20:41:55.000000,2,2024/01/29/01/91129098.xml
2024-01-29 01:53:38.247000,61.706,-150.3531,40300.0,1.6,,0.0,,quakeml:earthquake.alaska.edu/event/0241bzhxr2,,1.6,,,ml,30.0,12.0,0.0,0.0,0.59,42.0,32.0,600.0,2025-05-25 00:43:17,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 00:47:00.037000,1,2024/01/29/01/0241bzhxr2.xml
2024-01-29 01:52:25.650000,38.8395004,-122.82483669999999,1810.0,0.77,"9 km WNW of Cobb, CA",15.0,93.0,quakeml:nc.anss.org/Event/NC/73995971,300.0,,,0.77,Md,15.0,0.0,0.0,0.0,0.01,12.0,15.0,750.0,2025-05-25 00:43:19,,NC,2024-01-29 01:54:01.000000,0,2024/01/29/01/73995971.xml
2024-01-29 01:51:37.122000,40.9964,78.7719,10000.0,4.0,"Xinjiang Uygur, China",23.0,205.0,quakeml:us.anss.org/event/7000lwef,3940.0,,,,mb,11.0,0.0,11.0,0.0,0.14,15.0,21.0,1992.0,2025-05-25 00:43:20,,us,2024-02-29 01:58:25.000000,,2024/01/29/01/7000lwef.xml
2024-01-29 01:49:38.496000,-22.6246,-69.15899999999999,119309.0,4.1,"Antofagasta, Chile",29.0,70.0,quakeml:us.anss.org/event/7000lumv,4470.0,3.8,,,mb,8.0,0.0,6.0,0.0,0.64,29.0,24.0,5656.0,2025-05-25 00:43:21,,us,2024-02-29 01:48:06.000000,,2024/01/29/01/7000lumv.xml
2024-01-29 01:46:18.610000,37.0675,-121.1286667,510.0,1.35,"24 km SSW of Gustine, CA",34.0,65.0,quakeml:nc.anss.org/Event/NC/73995966,230.0,,,1.35,Md,31.0,3.0,0.0,0.0,0.13,30.0,31.0,620.0,2025-05-25 00:43:22,,NC,2024-02-03 07:44:00.000000,3,2024/01/29/01/73995966.xml
2024-01-29 01:44:40.400000,-10.2625,118.7695,35000.0,4.1,"south of Sumbawa, Indonesia",14.0,115.0,quakeml:us.anss.org/event/7000lwe5,7300.0,,,,mb,7.0,0.0,6.0,0.0,0.78,12.0,13.0,1968.0,2025-05-25 00:43:24,,us,2024-02-29 01:42:44.000000,,2024/01/29/01/7000lwe5.xml
2024-01-29 01:41:06.540000,17.796,-66.80599999999998,5820.0,2.5,,12.0,269.0,quakeml:PR.anss.org/Event/PR/71437958,650.0,,,2.5,Md,6.0,6.0,0.0,0.0,0.1,11.0,6.0,510.0,2025-05-25 00:43:24,,PR,2024-01-29 02:01:30.000000,1,2024/01/29/01/71437958.xml
2024-01-29 01:35:36.730000,57.044,-135.640666666667,6810.0,1.03,,7.0,174.0,quakeml:av.anss.org/Event/AV/91129093,990.0,1.03,,,Ml,3.0,4.0,0.0,0.0,0.06,7.0,4.0,840.0,2025-05-25 00:43:26,,AV,2024-01-30 20:32:53.000000,2,2024/01/29/01/91129093.xml
2024-01-29 01:35:05.519026,31.325,-103.49000000000001,4512.0,1.5,Western Texas,32.0,73.0,smi:org.gfz-potsdam.de/geofon/texnet2024bzhf,1182.093784,1.5,,,ML,19.0,13.0,19.0,13.0,0.1,18.0,19.0,2426.837485,2025-05-25 00:43:27,scevent@scdb.beg.utexas.edu,TX,2024-01-29 01:35:14.238089,,2024/01/29/01/texnet2024bzhf.xml
2024-01-29 01:32:47.630000,38.8339996,-122.79816440000002,2510.0,1.12,"7 km WNW of Cobb, CA",8.0,134.0,quakeml:nc.anss.org/Event/NC/73995961,790.0,,,1.12,Md,8.0,0.0,0.0,0.0,0.02,7.0,8.0,1770.0,2025-05-25 00:43:28,,NC,2024-01-29 01:34:21.000000,0,2024/01/29/01/73995961.xml
2024-01-29 01:32:26.363620,39.4117,-119.6987,6500.0,0.7,"7.3 km ENE of Galena_High_School, S_Reno",12.0,127.76,quakeml:edu.unr.seismo/event/872574,,0.7,,,ml,5.0,7.0,5.0,7.0,0.16,12.0,7.0,2200.0,2025-05-25 00:43:29,,NN,2024-01-29 03:37:14.814750,872574,2024/01/29/01/872574.xml
2024-01-29 01:26:17.640000,36.3303333333333,-89.5503333333333,8330.0,2.01,,51.0,41.0,quakeml:nm.anss.org/Event/NM/60567036,530.0,,,2.01,Md,26.0,25.0,0.0,0.0,0.04,51.0,34.0,960.0,2025-05-25 00:43:30,,NM,2024-01-29 16:22:46.000000,9,2024/01/29/01/60567036.xml
2024-01-29 01:24:14.126310,39.3995,-119.6935,6800.0,0.1,"7.3 km E of Galena_High_School, S_Reno",6.0,270.04,quakeml:edu.unr.seismo/event/872658,,0.1,,,ml,3.0,3.0,3.0,3.0,0.037,6.0,3.0,4700.0,2025-05-25 00:43:30,,NN,2024-01-30 01:12:00.299060,872658,2024/01/29/01/872658.xml
2024-01-29 01:23:34.973000,54.1446,-162.3975,10000.0,2.7,Alaska Peninsula,33.0,222.0,quakeml:us.anss.org/event/7000lzxk,2890.0,2.7,,,ML,0.0,0.0,0.0,0.0,0.32,33.0,23.0,1975.0,2025-05-25 00:43:32,,us,2024-02-26 02:41:23.000000,,2024/01/29/01/7000lzxk.xml
2024-01-29 01:21:04.461150,39.4098,-119.6987,8300.0,0.9,"7.2 km ENE of Galena_High_School, S_Reno",14.0,127.87,quakeml:edu.unr.seismo/event/872573,,0.9,,,ml,7.0,7.0,7.0,7.0,0.1227,14.0,9.0,1500.0,2025-05-25 00:43:33,,NN,2024-01-29 03:33:40.473400,872573,2024/01/29/01/872573.xml
2024-01-29 01:18:50.454000,63.1071,-151.4327,5500.0,1.7,,0.0,,quakeml:earthquake.alaska.edu/event/0241bzagpj,,1.7,,,ml,24.0,9.0,0.0,0.0,0.41,33.0,26.0,200.0,2025-05-25 00:43:34,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 00:46:59.551000,1,2024/01/29/01/0241bzagpj.xml
2024-01-29 01:13:10.736000,51.5108,-177.4386,32600.0,2.0,,0.0,,quakeml:earthquake.alaska.edu/event/0241bz9b29,,2.0,,,ml,20.0,12.0,0.0,0.0,0.34,32.0,20.0,900.0,2025-05-25 00:43:35,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 00:46:59.321000,1,2024/01/29/01/0241bz9b29.xml
2024-01-29 01:12:50.660000,37.5868333,-119.0098333,1220.0,0.31,"6 km SSW of Mammoth Lakes, CA",17.0,222.0,quakeml:nc.anss.org/Event/NC/73995956,600.0,,,0.31,Md,14.0,3.0,0.0,0.0,0.05,17.0,14.0,670.0,2025-05-25 00:43:36,,NC,2024-02-09 05:20:32.000000,2,2024/01/29/01/73995956.xml
2024-01-29 01:12:01.496000,-6.0718,103.7978,50000.0,4.1,"southwest of Sumatra, Indonesia",16.0,206.0,quakeml:us.anss.org/event/7000lwee,7820.0,,,,mb,11.0,0.0,11.0,0.0,0.44,16.0,15.0,1998.0,2025-05-25 00:43:38,,us,2024-02-29 01:25:35.000000,,2024/01/29/01/7000lwee.xml
2024-01-29 01:10:53.816870,39.4099,-119.69740000000002,7700.0,0.7,"7.3 km ENE of Galena_High_School, S_Reno",13.0,128.14,quakeml:edu.unr.seismo/event/872572,,0.7,,,ml,5.0,8.0,5.0,8.0,0.1944,13.0,8.0,1900.0,2025-05-25 00:43:39,,NN,2024-01-29 03:29:25.539660,872572,2024/01/29/01/872572.xml
2024-01-29 01:10:22.845980,39.4102,-119.7004,7900.0,0.8,"7.1 km ENE of Galena_High_School, S_Reno",13.0,127.45,quakeml:edu.unr.seismo/event/872571,,0.8,,,ml,5.0,8.0,5.0,8.0,0.1498,13.0,9.0,1600.0,2025-05-25 00:43:40,,NN,2024-01-29 03:26:53.210360,872571,2024/01/29/01/872571.xml
2024-01-29 01:10:16.709900,36.7443,-116.14850000000001,3800.0,-0.1,"13.6 km E of Little_Skull_Mountain, NV",14.0,142.3,quakeml:edu.unr.seismo/event/872602,,-0.1,,,ml,7.0,7.0,7.0,7.0,0.0734,14.0,7.0,1700.0,2025-05-25 00:43:41,,NN,2024-01-29 18:59:33.554730,872602,2024/01/29/01/872602.xml
2024-01-29 01:06:39.211110,39.4107,-119.7002,8000.0,0.7,"7.1 km ENE of Galena_High_School, S_Reno",18.0,127.49,quakeml:edu.unr.seismo/event/872570,,0.7,,,ml,9.0,9.0,9.0,9.0,0.1654,18.0,11.0,1400.0,2025-05-25 00:43:42,,NN,2024-01-29 03:22:33.409100,872570,2024/01/29/01/872570.xml
2024-01-29 00:59:41.089300,39.4095,-119.70260000000002,8300.0,0.8,"6.9 km ENE of Galena_High_School, S_Reno",15.0,127.03,quakeml:edu.unr.seismo/event/872569,,0.8,,,ml,7.0,8.0,7.0,8.0,0.1677,14.0,9.0,1700.0,2025-05-25 00:43:43,,NN,2024-01-29 03:18:52.521310,872569,2024/01/29/00/872569.xml
2024-01-29 00:55:13.466000,63.3916,-150.2489,7500.0,1.5,,0.0,,quakeml:earthquake.alaska.edu/event/0241bywvrc,,1.5,,,ml,16.0,14.0,0.0,0.0,0.71,30.0,25.0,200.0,2025-05-25 00:43:44,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 00:46:59.089000,1,2024/01/29/00/0241bywvrc.xml
2024-01-29 00:53:47.240000,36.5405,-98.95233332999999,7700.0,0.55,Oklahoma,21.0,97.0,smi:org.gfz-potsdam.de/geofon/ogs2024bzfw,,0.55,,,ML,10.0,10.0,10.0,10.0,0.17,21.0,10.0,400.0,2025-05-25 00:43:46,scevent@SeisComP3-Processing.net.ou.edu,OK,2024-03-01 15:32:21.097325,,2024/01/29/00/ogs2024bzfw.xml
2024-01-29 00:50:09.442000,66.3162,-157.4528,7900.0,2.6,,0.0,,quakeml:earthquake.alaska.edu/event/0241byvuu1,,2.6,,,ml,48.0,13.0,0.0,0.0,0.67,61.0,48.0,200.0,2025-05-25 00:43:47,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 00:46:58.821000,1,2024/01/29/00/0241byvuu1.xml
2024-01-29 00:47:46.780200,39.4095,-119.6978,8500.0,0.8,"7.3 km ENE of Galena_High_School, S_Reno",16.0,128.07,quakeml:edu.unr.seismo/event/872568,,0.8,,,ml,8.0,8.0,8.0,8.0,0.1412,16.0,10.0,1300.0,2025-05-25 00:43:48,,NN,2024-01-29 03:14:03.492350,872568,2024/01/29/00/872568.xml
2024-01-29 00:47:28.700000,57.0478333333333,-135.6565,7060.0,0.67,,8.0,168.0,quakeml:av.anss.org/Event/AV/91129088,1060.0,0.67,,,Ml,4.0,4.0,0.0,0.0,0.07,8.0,4.0,670.0,2025-05-25 00:43:49,,AV,2024-01-30 20:26:12.000000,2,2024/01/29/00/91129088.xml
2024-01-29 00:46:30.358000,60.2152,-152.4452,83500.0,2.1,,0.0,,quakeml:earthquake.alaska.edu/event/0241byuzj4,,2.1,,,ml,43.0,18.0,0.0,0.0,0.61,61.0,47.0,200.0,2025-05-25 00:43:50,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 00:46:58.545000,1,2024/01/29/00/0241byuzj4.xml
2024-01-29 00:44:53.490270,39.409,-119.69749999999999,8100.0,0.8,"7.3 km ENE of Galena_High_School, S_Reno",16.0,128.16,quakeml:edu.unr.seismo/event/872567,,0.8,,,ml,8.0,8.0,8.0,8.0,0.1605,16.0,10.0,1600.0,2025-05-25 00:43:51,,NN,2024-01-29 03:09:44.580990,872567,2024/01/29/00/872567.xml
2024-01-29 00:43:11.407490,39.4123,-119.7047,6600.0,0.5,"6.8 km ENE of Galena_High_School, S_Reno",11.0,126.42,quakeml:edu.unr.seismo/event/872566,,0.5,,,ml,5.0,6.0,5.0,6.0,0.1473,11.0,7.0,2200.0,2025-05-25 00:43:52,,NN,2024-01-29 03:06:39.098590,872566,2024/01/29/00/872566.xml
2024-01-29 00:41:52.520890,39.4114,-119.69749999999999,7600.0,0.5,"7.4 km ENE of Galena_High_School, S_Reno",14.0,128.04,quakeml:edu.unr.seismo/event/872565,,0.5,,,ml,6.0,8.0,6.0,8.0,0.1644,14.0,9.0,1700.0,2025-05-25 00:43:53,,NN,2024-01-29 03:03:35.796740,872565,2024/01/29/00/872565.xml
2024-01-29 00:38:52.915950,37.7359,-116.31900000000002,12500.0,0.7,"50.8 km S of Warm_Springs, NV",14.0,313.68,quakeml:edu.unr.seismo/event/873117,,0.7,,,ml,7.0,7.0,7.0,7.0,0.0928,14.0,7.0,0.0,2025-05-25 00:43:54,,NN,2024-02-08 21:38:55.006970,873117,2024/01/29/00/873117.xml
2024-01-29 00:36:51.330000,38.8025017,-122.7801666,140.0,0.76,"4 km NW of The Geysers, CA",12.0,65.0,quakeml:nc.anss.org/Event/NC/73995946,280.0,,,0.76,Md,12.0,0.0,0.0,0.0,0.03,10.0,12.0,680.0,2025-05-25 00:43:55,,NC,2024-01-29 00:38:25.000000,0,2024/01/29/00/73995946.xml
2024-01-29 00:29:40.106509,31.683,-104.43299999999999,6337.2,2.0,Western Texas,50.0,48.0,smi:org.gfz-potsdam.de/geofon/texnet2024bzfb,688.1479214,2.0,,,ML,30.0,20.0,30.0,20.0,0.2,43.0,30.0,578.6934888,2025-05-25 00:43:57,scevent@scdb.beg.utexas.edu,TX,2024-01-29 00:29:50.683221,,2024/01/29/00/texnet2024bzfb.xml
2024-01-29 00:28:54.070000,36.7351667,-121.34433330000002,7140.0,0.88,"6 km SSW of Tres Pinos, CA",25.0,89.0,quakeml:nc.anss.org/Event/NC/73995941,260.0,,,0.88,Md,21.0,4.0,0.0,0.0,0.05,21.0,21.0,490.0,2025-05-25 00:43:58,,NC,2024-02-09 05:12:50.000000,3,2024/01/29/00/73995941.xml
2024-01-29 00:27:07.722650,39.4094,-119.69729999999998,7700.0,0.8,"7.3 km ENE of Galena_High_School, S_Reno",14.0,128.2,quakeml:edu.unr.seismo/event/872564,,0.8,,,ml,7.0,7.0,7.0,7.0,0.1163,14.0,8.0,1400.0,2025-05-25 00:43:59,,NN,2024-01-29 02:59:50.432440,872564,2024/01/29/00/872564.xml
2024-01-29 00:25:51.515000,64.4799,-146.9364,7700.0,0.9,,0.0,,quakeml:earthquake.alaska.edu/event/0241byqhok,,0.9,,,ml,14.0,7.0,0.0,0.0,0.57,21.0,15.0,100.0,2025-05-25 00:44:00,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 00:46:58.322000,1,2024/01/29/00/0241byqhok.xml
2024-01-29 00:23:43.739590,39.3991,-119.70350000000002,6900.0,0.6,"6.5 km ENE of Galena_High_School, S_Reno",12.0,127.32,quakeml:edu.unr.seismo/event/872600,,0.6,,,ml,7.0,5.0,7.0,5.0,0.0684,12.0,7.0,1500.0,2025-05-25 00:44:01,,NN,2024-01-29 18:50:39.568750,872600,2024/01/29/00/872600.xml
2024-01-29 00:21:26.491540,39.4061,-119.9043,0.0,0.5,"7.1 km N of Mt_Rose, Reno",7.0,213.71,quakeml:edu.unr.seismo/event/872599,,0.5,,,ml,4.0,3.0,4.0,3.0,0.1932,7.0,4.0,0.0,2025-05-25 00:44:02,,NN,2024-01-29 18:36:02.506850,872599,2024/01/29/00/872599.xml
2024-01-29 00:18:45.014040,39.4152,-119.69979999999998,4600.0,0.5,"7.3 km ENE of Galena_High_School, S_Reno",14.0,127.34,quakeml:edu.unr.seismo/event/872597,,0.5,,,ml,6.0,8.0,6.0,8.0,0.1795,13.0,8.0,2700.0,2025-05-25 00:44:03,,NN,2024-02-01 03:03:17.990300,872597,2024/01/29/00/872597.xml
2024-01-29 00:18:29.312820,39.4053,-119.6936,7100.0,0.7,"7.5 km ENE of Galena_High_School, S_Reno",12.0,185.03,quakeml:edu.unr.seismo/event/872596,,0.7,,,ml,5.0,7.0,5.0,7.0,0.1189,12.0,7.0,1700.0,2025-05-25 00:44:04,,NN,2024-02-01 03:01:16.222500,872596,2024/01/29/00/872596.xml
2024-01-29 00:16:15.353100,39.4032,-119.6813,6700.0,0.7,"8.4 km ENE of Galena_High_School, S_Reno",11.0,132.1,quakeml:edu.unr.seismo/event/872595,,0.7,,,ml,6.0,5.0,6.0,5.0,0.163,11.0,6.0,3300.0,2025-05-25 00:44:05,,NN,2024-01-29 18:07:25.058340,872595,2024/01/29/00/872595.xml
2024-01-29 00:14:43.305510,39.4031,-119.697,7400.0,0.7,"7.1 km ENE of Galena_High_School, S_Reno",14.0,128.58,quakeml:edu.unr.seismo/event/872594,,0.7,,,ml,7.0,7.0,7.0,7.0,0.1169,14.0,8.0,1700.0,2025-05-25 00:44:07,,NN,2024-01-31 20:33:47.692770,872594,2024/01/29/00/872594.xml
2024-01-29 00:13:41.831990,39.4121,-119.6985,7500.0,0.4,"7.3 km ENE of Galena_High_School, S_Reno",11.0,176.96,quakeml:edu.unr.seismo/event/872593,,0.4,,,ml,5.0,6.0,5.0,6.0,0.152,11.0,8.0,1900.0,2025-05-25 00:44:07,,NN,2024-01-31 20:30:01.007880,872593,2024/01/29/00/872593.xml
2024-01-29 00:12:15.557680,39.4148,-119.70319999999998,8600.0,1.1,"7.1 km ENE of Galena_High_School, S_Reno",23.0,126.61,quakeml:edu.unr.seismo/event/872556,,1.1,,,ml,14.0,9.0,14.0,9.0,0.1818,23.0,14.0,1300.0,2025-05-25 00:44:08,,NN,2024-01-31 20:27:45.794350,872556,2024/01/29/00/872556.xml
2024-01-29 00:10:44.671330,39.4057,-119.69209999999998,8000.0,0.7,"7.6 km ENE of Galena_High_School, S_Reno",18.0,129.55,quakeml:edu.unr.seismo/event/872562,,0.7,,,ml,10.0,8.0,10.0,8.0,0.1233,18.0,11.0,1300.0,2025-05-25 00:44:10,,NN,2024-01-29 01:35:48.710470,872562,2024/01/29/00/872562.xml
2024-01-29 00:08:51.533840,39.4055,-119.69409999999999,8000.0,0.8,"7.4 km ENE of Galena_High_School, S_Reno",19.0,129.1,quakeml:edu.unr.seismo/event/872561,,0.8,,,ml,11.0,8.0,11.0,8.0,0.1458,19.0,12.0,1200.0,2025-05-25 00:44:11,,NN,2024-01-29 01:32:01.311720,872561,2024/01/29/00/872561.xml
2024-01-29 00:07:41.208910,39.402,-119.68959999999998,7000.0,0.9,"7.7 km ENE of Galena_High_School, S_Reno",16.0,130.3,quakeml:edu.unr.seismo/event/872555,,0.9,,,ml,10.0,6.0,10.0,6.0,0.104,15.0,11.0,1500.0,2025-05-25 00:44:12,,NN,2024-01-29 01:27:29.624060,872555,2024/01/29/00/872555.xml
2024-01-29 00:06:34.140000,47.0183,-66.63839999999999,5000.0,2.1,"New Brunswick, Canada",13.0,133.0,quakeml:us.anss.org/event/7000lv6p,1310.0,2.1,,,ML,0.0,0.0,0.0,0.0,0.25,13.0,8.0,2000.0,2025-05-25 00:44:13,,us,2024-02-27 17:21:30.000000,,2024/01/29/00/7000lv6p.xml
2024-01-29 00:06:04.453000,61.5456,-146.16,35500.0,1.6,,0.0,,quakeml:earthquake.alaska.edu/event/0241bymcwu,,1.6,,,ml,22.0,14.0,0.0,0.0,0.61,36.0,26.0,500.0,2025-05-25 00:44:14,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 00:46:58.086000,1,2024/01/29/00/0241bymcwu.xml
2024-01-29 00:05:07.360000,40.7401666666667,-112.03983333333298,5300.0,0.81,,10.0,108.0,quakeml:uu.anss.org/Event/UU/80036016,430.0,,,0.81,Md,8.0,2.0,0.0,0.0,0.1,10.0,8.0,2430.0,2025-05-25 00:44:15,,UU,2024-01-29 18:37:39.000000,3,2024/01/29/00/80036016.xml
2024-01-29 00:05:01.575000,61.9614,-150.9362,7400.0,1.7,,0.0,,quakeml:earthquake.alaska.edu/event/0241bym50u,,1.7,,,ml,25.0,12.0,0.0,0.0,0.59,37.0,25.0,200.0,2025-05-25 00:44:16,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 00:46:57.620000,1,2024/01/29/00/0241bym50u.xml
2024-01-29 00:04:25.190000,54.5967,-159.8896,35000.0,3.0,south of Alaska,30.0,242.0,quakeml:us.anss.org/event/7000lzxi,3380.0,3.0,,,ML,0.0,0.0,0.0,0.0,0.9,27.0,21.0,2017.0,2025-05-25 00:44:17,,us,2024-02-26 22:39:00.000000,,2024/01/29/00/7000lzxi.xml
2024-01-29 00:03:00.095520,39.4074,-119.6995,8800.0,3.5,"7.0 km ENE of Galena_High_School, S_Reno",88.0,40.38,quakeml:edu.unr.seismo/event/872549,,3.6,3.5,,Mw,54.0,34.0,54.0,34.0,0.1766,74.0,55.0,600.0,2025-05-25 00:44:19,,NN,2024-01-29 17:43:05.739350,872549,2024/01/29/00/872549.xml
2024-01-29 00:01:11.895150,39.4089,-119.69810000000001,7700.0,0.8,"7.2 km ENE of Galena_High_School, S_Reno",22.0,128.03,quakeml:edu.unr.seismo/event/872558,,0.8,,,ml,13.0,9.0,13.0,9.0,0.1788,22.0,14.0,1300.0,2025-05-25 00:44:20,,NN,2024-01-31 22:13:08.523410,872558,2024/01/29/00/872558.xml
2024-01-28 23:58:18.170000,51.989,178.323333333333,10960.0,1.54,,8.0,349.0,quakeml:av.anss.org/Event/AV/92191241,2720.0,1.54,,,Ml,4.0,4.0,0.0,0.0,0.09,8.0,4.0,1490.0,2025-05-25 00:44:21,,AV,2024-01-30 04:17:48.000000,2,2024/01/28/23/92191241.xml
2024-01-28 23:54:04.170000,57.0345,-135.655166666667,7410.0,0.89,,9.0,184.0,quakeml:av.anss.org/Event/AV/91128803,1240.0,0.89,,,Ml,5.0,4.0,0.0,0.0,0.09,8.0,5.0,940.0,2025-05-25 00:44:22,,AV,2024-01-29 01:13:22.000000,2,2024/01/28/23/91128803.xml
2024-01-28 23:52:52.300000,57.033,-135.651,7410.0,1.06,,8.0,185.0,quakeml:av.anss.org/Event/AV/91128798,1380.0,1.06,,,Ml,4.0,4.0,0.0,0.0,0.11,8.0,4.0,930.0,2025-05-25 00:44:24,,AV,2024-01-29 01:09:18.000000,2,2024/01/28/23/91128798.xml
2024-01-28 23:46:14.240000,38.8359985,-122.8146667,1260.0,0.63,"8 km W of Cobb, CA",8.0,129.0,quakeml:nc.anss.org/Event/NC/73995931,1240.0,,,0.63,Md,8.0,0.0,0.0,0.0,0.02,6.0,8.0,1590.0,2025-05-25 00:44:25,,NC,2024-01-28 23:47:45.000000,0,2024/01/28/23/73995931.xml
2024-01-28 23:43:08.746000,63.4651,-147.5905,13500.0,1.3,,0.0,,quakeml:earthquake.alaska.edu/event/0241aozx92,,1.3,,,ml,18.0,13.0,0.0,0.0,0.81,31.0,20.0,400.0,2025-05-25 00:44:26,"Alaska Earthquake Center, UAF/GI",AK,2024-02-19 10:29:51.167000,1,2024/01/28/23/0241aozx92.xml
